task_id,fips_code,county,state,issue_time,target_time,predicted_x
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-08-31T23:00:00Z,0.0000389923
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,0.0000373786
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T01:00:00Z,0.0000271407
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T02:00:00Z,0.0000136543
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T03:00:00Z,0.0000116812
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T04:00:00Z,0.0000093628
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T05:00:00Z,0.0000090860
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T06:00:00Z,0.0000094029
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T07:00:00Z,0.0000094639
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T08:00:00Z,0.0000099102
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T09:00:00Z,0.0000083678
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T10:00:00Z,0.0000064899
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T11:00:00Z,0.0000080639
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T12:00:00Z,0.0000059454
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T13:00:00Z,0.0000104597
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T14:00:00Z,0.0000135236
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T15:00:00Z,0.0000396130
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T16:00:00Z,0.0000649211
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T17:00:00Z,0.0000702008
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T18:00:00Z,0.0000740828
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T19:00:00Z,0.0000582930
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T20:00:00Z,0.0000584833
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T21:00:00Z,0.0000576442
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T22:00:00Z,0.0000400296
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-01T23:00:00Z,0.0000326437
A,17031,Cook,Illinois,2025-08-31T00:00:00Z,2025-09-02T00:00:00Z,0.0000383336
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T01:00:00Z,0.0000129673
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T02:00:00Z,0.0000119660
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T03:00:00Z,0.0000114816
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T04:00:00Z,0.0000108624
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T05:00:00Z,0.0000113432
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T06:00:00Z,0.0000111230
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T07:00:00Z,0.0000124335
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T08:00:00Z,0.0000103766
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T09:00:00Z,0.0000105783
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T10:00:00Z,0.0000105077
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T11:00:00Z,0.0000097467
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T12:00:00Z,0.0000098822
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T13:00:00Z,0.0000142615
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T14:00:00Z,0.0000243873
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T15:00:00Z,0.0000318187
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T16:00:00Z,0.0000307713
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T17:00:00Z,0.0000300388
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T18:00:00Z,0.0000222730
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T19:00:00Z,0.0000206527
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T20:00:00Z,0.0000184555
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T21:00:00Z,0.0000144957
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T22:00:00Z,0.0000158722
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-08-31T23:00:00Z,0.0000148190
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,0.0000144588
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T01:00:00Z,0.0000128752
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T02:00:00Z,0.0000116283
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T03:00:00Z,0.0000111280
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T04:00:00Z,0.0000109524
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T05:00:00Z,0.0000112910
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T06:00:00Z,0.0000124692
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T07:00:00Z,0.0000137599
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T08:00:00Z,0.0000119508
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T09:00:00Z,0.0000118481
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T10:00:00Z,0.0000118499
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T11:00:00Z,0.0000111468
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T12:00:00Z,0.0000111930
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T13:00:00Z,0.0000120411
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T14:00:00Z,0.0000263029
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T15:00:00Z,0.0000304252
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T16:00:00Z,0.0000308702
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T17:00:00Z,0.0000289637
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T18:00:00Z,0.0000229692
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T19:00:00Z,0.0000218605
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T20:00:00Z,0.0000189842
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T21:00:00Z,0.0000142874
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T22:00:00Z,0.0000156263
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-01T23:00:00Z,0.0000150035
A,34003,Bergen,New Jersey,2025-08-31T00:00:00Z,2025-09-02T00:00:00Z,0.0000135061
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T01:00:00Z,0.0000063696
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T02:00:00Z,0.0000056679
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T03:00:00Z,0.0000057942
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T04:00:00Z,0.0000059179
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T05:00:00Z,0.0000045876
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T06:00:00Z,0.0000048241
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T07:00:00Z,0.0000057003
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T08:00:00Z,0.0000115548
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T09:00:00Z,0.0000070928
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T10:00:00Z,0.0000029860
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T11:00:00Z,0.0000047082
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T12:00:00Z,0.0000044494
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T13:00:00Z,0.0000041675
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T14:00:00Z,0.0000058197
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T15:00:00Z,0.0000076573
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T16:00:00Z,0.0000086738
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T17:00:00Z,0.0000113828
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T18:00:00Z,0.0000097217
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T19:00:00Z,0.0000139215
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T20:00:00Z,0.0000096799
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T21:00:00Z,0.0000075447
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T22:00:00Z,0.0000083366
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-08-31T23:00:00Z,0.0000073645
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,0.0000060821
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T01:00:00Z,0.0000064707
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T02:00:00Z,0.0000058865
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T03:00:00Z,0.0000056076
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T04:00:00Z,0.0000064054
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T05:00:00Z,0.0000045723
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T06:00:00Z,0.0000041560
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T07:00:00Z,0.0000048912
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T08:00:00Z,0.0000126382
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T09:00:00Z,0.0000097820
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T10:00:00Z,0.0000050168
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T11:00:00Z,0.0000049708
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T12:00:00Z,0.0000052660
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T13:00:00Z,0.0000040486
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T14:00:00Z,0.0000057790
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T15:00:00Z,0.0000080749
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T16:00:00Z,0.0000085213
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T17:00:00Z,0.0000103986
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T18:00:00Z,0.0000100813
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T19:00:00Z,0.0000150721
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T20:00:00Z,0.0000101614
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T21:00:00Z,0.0000087190
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T22:00:00Z,0.0000095094
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-01T23:00:00Z,0.0000086686
A,36047,Kings,New York,2025-08-31T00:00:00Z,2025-09-02T00:00:00Z,0.0000092635
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T01:00:00Z,0.0000084552
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T02:00:00Z,0.0000076351
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T03:00:00Z,0.0000086938
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T04:00:00Z,0.0000063601
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T05:00:00Z,0.0000062948
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T06:00:00Z,0.0000062555
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T07:00:00Z,0.0000054166
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T08:00:00Z,0.0000089761
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T09:00:00Z,0.0000071399
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T10:00:00Z,0.0000039243
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T11:00:00Z,0.0000047761
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T12:00:00Z,0.0000042554
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T13:00:00Z,0.0000043379
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T14:00:00Z,0.0000083698
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T15:00:00Z,0.0000091591
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T16:00:00Z,0.0000113599
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T17:00:00Z,0.0000125716
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T18:00:00Z,0.0000109919
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T19:00:00Z,0.0000132702
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T20:00:00Z,0.0000119711
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T21:00:00Z,0.0000136907
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T22:00:00Z,0.0000122891
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-08-31T23:00:00Z,0.0000150248
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,0.0000111701
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T01:00:00Z,0.0000084259
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T02:00:00Z,0.0000071529
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T03:00:00Z,0.0000086292
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T04:00:00Z,0.0000061324
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T05:00:00Z,0.0000060967
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T06:00:00Z,0.0000061098
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T07:00:00Z,0.0000047644
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T08:00:00Z,0.0000080703
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T09:00:00Z,0.0000068404
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T10:00:00Z,0.0000047224
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T11:00:00Z,0.0000053568
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T12:00:00Z,0.0000045624
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T13:00:00Z,0.0000043279
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T14:00:00Z,0.0000087450
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T15:00:00Z,0.0000094707
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T16:00:00Z,0.0000118046
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T17:00:00Z,0.0000132064
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T18:00:00Z,0.0000108603
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T19:00:00Z,0.0000141034
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T20:00:00Z,0.0000124606
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T21:00:00Z,0.0000130764
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T22:00:00Z,0.0000106360
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-01T23:00:00Z,0.0000151161
A,36081,Queens,New York,2025-08-31T00:00:00Z,2025-09-02T00:00:00Z,0.0000107048
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T01:00:00Z,0.0000209198
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T02:00:00Z,0.0000153505
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T03:00:00Z,0.0000190492
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T04:00:00Z,0.0000156392
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T05:00:00Z,0.0000171988
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T06:00:00Z,0.0000186312
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T07:00:00Z,0.0000194195
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T08:00:00Z,0.0000215878
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T09:00:00Z,0.0000198623
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T10:00:00Z,0.0000142309
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T11:00:00Z,0.0000155259
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T12:00:00Z,0.0000310935
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T13:00:00Z,0.0000661714
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T14:00:00Z,0.0000921838
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T15:00:00Z,0.0001014875
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T16:00:00Z,0.0001111022
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T17:00:00Z,0.0001131688
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T18:00:00Z,0.0000609341
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T19:00:00Z,0.0000507110
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T20:00:00Z,0.0000360997
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T21:00:00Z,0.0000403697
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T22:00:00Z,0.0000479812
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-08-31T23:00:00Z,0.0000332014
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,0.0000265362
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T01:00:00Z,0.0000221047
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T02:00:00Z,0.0000149775
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T03:00:00Z,0.0000183499
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T04:00:00Z,0.0000163681
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T05:00:00Z,0.0000148976
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T06:00:00Z,0.0000153823
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T07:00:00Z,0.0000159581
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T08:00:00Z,0.0000148998
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T09:00:00Z,0.0000192803
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T10:00:00Z,0.0000142636
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T11:00:00Z,0.0000190047
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T12:00:00Z,0.0000374759
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T13:00:00Z,0.0000727635
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T14:00:00Z,0.0000928612
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T15:00:00Z,0.0001022865
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T16:00:00Z,0.0001116442
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T17:00:00Z,0.0001019492
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T18:00:00Z,0.0000604040
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T19:00:00Z,0.0000476327
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T20:00:00Z,0.0000310661
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T21:00:00Z,0.0000367476
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T22:00:00Z,0.0000468543
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-01T23:00:00Z,0.0000375471
A,36103,Suffolk,New York,2025-08-31T00:00:00Z,2025-09-02T00:00:00Z,0.0000284349
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T01:00:00Z,0.0000319643
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T02:00:00Z,0.0000165433
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T03:00:00Z,0.0000122722
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T04:00:00Z,0.0000096472
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T05:00:00Z,0.0000076494
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T06:00:00Z,0.0000074550
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T07:00:00Z,0.0000115584
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T08:00:00Z,0.0000125279
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T09:00:00Z,0.0000082057
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T10:00:00Z,0.0000051490
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T11:00:00Z,0.0000075088
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T12:00:00Z,0.0000052835
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T13:00:00Z,0.0000126520
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T14:00:00Z,0.0000166511
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T15:00:00Z,0.0000394355
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T16:00:00Z,0.0000684051
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T17:00:00Z,0.0000726806
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T18:00:00Z,0.0000768240
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T19:00:00Z,0.0000598042
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T20:00:00Z,0.0000602723
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T21:00:00Z,0.0000593512
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T22:00:00Z,0.0000403504
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-01T23:00:00Z,0.0000380925
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,0.0000378212
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T01:00:00Z,0.0000272811
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T02:00:00Z,0.0000139731
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T03:00:00Z,0.0000120960
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T04:00:00Z,0.0000097095
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T05:00:00Z,0.0000094072
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T06:00:00Z,0.0000095972
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T07:00:00Z,0.0000099142
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T08:00:00Z,0.0000104049
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T09:00:00Z,0.0000086661
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T10:00:00Z,0.0000067090
A,17031,Cook,Illinois,2025-09-01T00:00:00Z,2025-09-02T11:00:00Z,0.0000083228
